"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"1",19898,"Afghanistan",1900,"4.88M",NA,39.7,33.5,753,NA
"2",19899,"Angola",1900,"3.12M",NA,38.2,32.8,233,NA
"3",19900,"Albania",1900,"819k",NA,26.4,34.9,583,NA
"4",19901,"Andorra",1900,"4660",NA,NA,NA,NA,NA
"5",19902,"United Arab Emirates",1900,"46.7k",NA,52,35.6,1210,NA
"6",19903,"Argentina",1900,"4.86M",NA,48.4,37.8,3750,NA
"7",19904,"Armenia",1900,"856k",NA,37.9,36.1,756,NA
"8",19905,"Antigua and Barbuda",1900,"34.4k",NA,30.4,33.7,917,NA
"9",19906,"Australia",1900,"3.76M",NA,37.5,50.6,3290,NA
"10",19907,"Austria",1900,"6.04M",NA,36.9,42,2640,NA
"11",19908,"Azerbaijan",1900,"1.85M",NA,58.7,27.2,966,NA
"12",19909,"Burundi",1900,"1.64M",NA,27.5,32.1,214,NA
"13",19910,"Belgium",1900,"6.79M",NA,27.5,49.5,3000,0
"14",19911,"Benin",1900,"1.19M",NA,27.5,35,481,NA
"15",19912,"Burkina Faso",1900,"2.35M",NA,27.5,31.5,305,NA
"16",19913,"Bangladesh",1900,"26M",NA,27.5,21.1,797,NA
"17",19914,"Bulgaria",1900,"4.05M",NA,27.5,41.3,1720,NA
"18",19915,"Bahrain",1900,"76.7k",NA,48.7,33,722,NA
"19",19916,"Bahamas",1900,"57.9k",NA,48.7,34.9,1490,NA
"20",19917,"Bosnia and Herzegovina",1900,"1.77M",NA,48.7,35,725,NA
"21",19918,"Belarus",1900,"4.95M",NA,33.1,37.5,569,NA
"22",19919,"Belize",1900,"38.1k",NA,33.1,26.6,635,NA
"23",19920,"Bolivia",1900,"1.84M",NA,33.1,31.9,1320,NA
"24",19921,"Brazil",1900,"18.5M",NA,37.3,31.4,357,NA
"25",19922,"Barbados",1900,"193k",NA,54.5,32.7,941,NA
"26",19923,"Brunei",1900,"17.5k",NA,41.5,28.2,149,NA
"27",19924,"Bhutan",1900,"268k",NA,40.1,31.9,251,NA
"28",19925,"Botswana",1900,"168k",NA,40.1,35.5,148,NA
"29",19926,"Central African Republic",1900,"978k",NA,40.1,33.9,326,NA
"30",19927,"Canada",1900,"5.52M",NA,40.1,48.7,2900,NA
"31",19928,"Switzerland",1900,"3.32M",NA,57.8,49,3900,NA
"32",19929,"Chile",1900,"3.18M",NA,57.8,31.1,1820,NA
"33",19930,"China",1900,"404M",NA,57.8,32,336,NA
"34",19931,"Cote d'Ivoire",1900,"1.47M",NA,57.8,35.3,1180,NA
"35",19932,"Cameroon",1900,"3.19M",NA,57.8,30.1,447,NA
"36",19933,"Congo, Dem. Rep.",1900,"9.31M",NA,57.8,33.8,380,NA
"37",19934,"Congo, Rep.",1900,"598k",NA,57.8,32.8,174,NA
"38",19935,"Colombia",1900,"4.17M",NA,57.8,33.5,564,NA
"39",19936,"Comoros",1900,"86.1k",NA,49.6,33.5,1560,NA
"40",19937,"Cape Verde",1900,"149k",NA,49.6,36.1,512,0
"41",19938,"Costa Rica",1900,"323k",NA,42.1,35.1,360,NA
"42",19939,"Cuba",1900,"1.75M",NA,41.8,35.1,1590,NA
"43",19940,"Cyprus",1900,"240k",NA,29.9,41.5,627,NA
"44",19941,"Czech Republic",1900,"9.4M",NA,27.2,40.6,1380,NA
"45",19942,"Germany",1900,"56M",NA,25.6,44.1,2180,NA
"46",19943,"Djibouti",1900,"42.3k",NA,25.6,34,777,NA
"47",19944,"Dominica",1900,"29.3k",NA,25.6,NA,837,NA
"48",19945,"Denmark",1900,"2.6M",NA,38.2,52.8,2190,NA
"49",19946,"Dominican Republic",1900,"533k",NA,39.9,33,279,NA
"50",19947,"Algeria",1900,"4.73M",NA,42.4,32.4,424,NA
"51",19948,"Ecuador",1900,"1.46M",NA,41.9,33.7,270,NA
"52",19949,"Egypt",1900,"9.83M",NA,22.5,33.9,372,NA
"53",19950,"Eritrea",1900,"571k",NA,32,31.6,1800,NA
"54",19951,"Spain",1900,"18.7M",NA,32,35.6,1100,NA
"55",19952,"Estonia",1900,"883k",NA,32,43.5,917,NA
"56",19953,"Ethiopia",1900,"18M",NA,48.3,29.7,750,NA
"57",19954,"Finland",1900,"2.67M",NA,36.1,42.9,1130,NA
"58",19955,"Fiji",1900,"122k",NA,27.3,27.7,371,NA
"59",19956,"France",1900,"40.1M",NA,51.6,47.2,1800,NA
"60",19957,"Micronesia, Fed. Sts.",1900,"24.7k",NA,33.1,25.9,395,NA
"61",19958,"Gabon",1900,"367k",NA,45.7,34.8,59,NA
"62",19959,"United Kingdom",1900,"41.8M",NA,37.9,48,3780,NA
"63",19960,"Georgia",1900,"2.24M",NA,37.9,34,1080,NA
"64",19961,"Ghana",1900,"2.72M",NA,37.9,29.6,385,NA
"65",19962,"Guinea",1900,"1.56M",NA,37.9,32.7,135,NA
"66",19963,"Gambia",1900,"168k",NA,41.5,37.1,399,NA
"67",19964,"Guinea-Bissau",1900,"294k",NA,43.5,30.2,732,NA
"68",19965,"Equatorial Guinea",1900,"134k",NA,43.5,31.6,241,NA
"69",19966,"Greece",1900,"5.03M",NA,37.2,41,1260,NA
"70",19967,"Grenada",1900,"62.8k",NA,42.3,38.2,1050,NA
"71",19968,"Guatemala",1900,"1.36M",NA,39.3,26.1,423,NA
"72",19969,"Guyana",1900,"292k",NA,42.4,30,999,NA
"73",19970,"Hong Kong, China",1900,"321k",NA,45.2,34.9,983,NA
"74",19971,"Honduras",1900,"540k",NA,45.2,33.9,1080,NA
"75",19972,"Holy See",1900,"910",NA,NA,NA,NA,NA
"76",19973,"Croatia",1900,"2.51M",NA,53.7,34.9,1090,NA
"77",19974,"Haiti",1900,"1.63M",NA,53.7,30.9,1020,NA
